,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
14245,537468,22272,FELTCRAFT DOLL MARIA,6,12/7/2010 10:36,2.95,12567.0,France
14246,537468,20725,LUNCH BAG RED RETROSPOT,10,12/7/2010 10:36,1.65,12567.0,France
14247,537468,22383,LUNCH BAG SUKI  DESIGN ,10,12/7/2010 10:36,1.65,12567.0,France
14248,537468,22382,LUNCH BAG SPACEBOY DESIGN ,10,12/7/2010 10:36,1.65,12567.0,France
14249,537468,22418,10 COLOUR SPACEBOY PEN,24,12/7/2010 10:36,0.85,12567.0,France
14250,537468,22745,POPPY'S PLAYHOUSE BEDROOM ,6,12/7/2010 10:36,2.1,12567.0,France
14251,537468,22748,POPPY'S PLAYHOUSE KITCHEN,6,12/7/2010 10:36,2.1,12567.0,France
14252,537468,22747,POPPY'S PLAYHOUSE BATHROOM,6,12/7/2010 10:36,2.1,12567.0,France
14253,537468,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,12/7/2010 10:36,0.42,12567.0,France
14254,537468,POST,POSTAGE,3,12/7/2010 10:36,18.0,12567.0,France
14255,537468,22654,DELUXE SEWING KIT ,9,12/7/2010 10:36,5.95,12567.0,France
14256,537469,22112,CHOCOLATE HOT WATER BOTTLE,24,12/7/2010 10:43,4.25,17720.0,United Kingdom
14257,537470,22423,REGENCY CAKESTAND 3 TIER,4,12/7/2010 10:47,12.75,15018.0,United Kingdom
14258,537470,21627,ELEPHANT CARNIVAL POUFFE,1,12/7/2010 10:47,14.95,15018.0,United Kingdom
14259,537470,22699,ROSES REGENCY TEACUP AND SAUCER ,6,12/7/2010 10:47,2.95,15018.0,United Kingdom
14260,537470,21692,SILVER LATTICE VANILLA CANDLE POT,4,12/7/2010 10:47,3.75,15018.0,United Kingdom
14261,537470,22745,POPPY'S PLAYHOUSE BEDROOM ,6,12/7/2010 10:47,2.1,15018.0,United Kingdom
14262,537471,22427,ENAMEL FLOWER JUG CREAM,3,12/7/2010 10:51,5.95,14344.0,United Kingdom
14263,537472,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,12/7/2010 11:11,2.95,12971.0,United Kingdom
14264,537472,22594,CHRISTMAS GINGHAM TREE,24,12/7/2010 11:11,0.85,12971.0,United Kingdom
14265,537472,22595,CHRISTMAS GINGHAM HEART,12,12/7/2010 11:11,0.85,12971.0,United Kingdom
14266,537472,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,12/7/2010 11:11,2.55,12971.0,United Kingdom
14267,537472,21801,CHRISTMAS TREE DECORATION WITH BELL,36,12/7/2010 11:11,0.42,12971.0,United Kingdom
14268,537472,21802,CHRISTMAS TREE HEART DECORATION,36,12/7/2010 11:11,0.42,12971.0,United Kingdom
14269,537476,22379,RECYCLING BAG RETROSPOT ,150,12/7/2010 11:26,1.85,15838.0,United Kingdom
14270,537476,22381,TOY TIDY PINK POLKADOT,100,12/7/2010 11:26,1.85,15838.0,United Kingdom
14271,537476,85099B,JUMBO BAG RED RETROSPOT,300,12/7/2010 11:26,1.65,15838.0,United Kingdom
14272,537484,17091J,VANILLA INCENSE IN TIN,36,12/7/2010 11:30,0.38,14733.0,United Kingdom
14273,537484,22776,SWEETHEART CAKESTAND 3 TIER,12,12/7/2010 11:30,8.5,14733.0,United Kingdom
14274,537484,22795,SWEETHEART RECIPE BOOK STAND,16,12/7/2010 11:30,5.95,14733.0,United Kingdom
14275,537484,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,12,12/7/2010 11:30,8.5,14733.0,United Kingdom
14276,537484,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,12/7/2010 11:30,2.55,14733.0,United Kingdom
14277,537484,21259,VICTORIAN SEWING BOX SMALL ,24,12/7/2010 11:30,4.95,14733.0,United Kingdom
14278,537484,21843,RED RETROSPOT CAKE STAND,6,12/7/2010 11:30,10.95,14733.0,United Kingdom
14279,537484,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,12/7/2010 11:30,0.85,14733.0,United Kingdom
14280,537484,21527,RED RETROSPOT TRADITIONAL TEAPOT ,4,12/7/2010 11:30,7.95,14733.0,United Kingdom
14281,537484,21258,VICTORIAN SEWING BOX LARGE,8,12/7/2010 11:30,10.95,14733.0,United Kingdom
14282,537484,84949,SILVER HANGING T-LIGHT HOLDER,24,12/7/2010 11:30,1.65,14733.0,United Kingdom
14283,537484,84978,HANGING HEART JAR T-LIGHT HOLDER,36,12/7/2010 11:30,1.06,14733.0,United Kingdom
14284,537484,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,12/7/2010 11:30,2.95,14733.0,United Kingdom
14285,537484,22470,HEART OF WICKER LARGE,40,12/7/2010 11:30,2.55,14733.0,United Kingdom
14286,537484,72130,COLUMBIAN CANDLE ROUND,36,12/7/2010 11:30,0.53,14733.0,United Kingdom
14287,537484,22854,CREAM SWEETHEART EGG HOLDER,4,12/7/2010 11:30,4.95,14733.0,United Kingdom
14288,537484,84836,ZINC METAL HEART DECORATION,36,12/7/2010 11:30,1.25,14733.0,United Kingdom
14289,537484,85064,CREAM SWEETHEART LETTER RACK,4,12/7/2010 11:30,5.45,14733.0,United Kingdom
14290,537484,22158,3 HEARTS HANGING DECORATION RUSTIC,16,12/7/2010 11:30,2.95,14733.0,United Kingdom
14291,537484,22191,IVORY DINER WALL CLOCK,4,12/7/2010 11:30,8.5,14733.0,United Kingdom
14292,537484,22457,NATURAL SLATE HEART CHALKBOARD ,48,12/7/2010 11:30,2.55,14733.0,United Kingdom
14293,537484,22469,HEART OF WICKER SMALL,80,12/7/2010 11:30,1.45,14733.0,United Kingdom
14294,537484,22624,IVORY KITCHEN SCALES,2,12/7/2010 11:30,8.5,14733.0,United Kingdom
14295,537484,22295,HEART FILIGREE DOVE LARGE,12,12/7/2010 11:30,1.65,14733.0,United Kingdom
14296,537484,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,12/7/2010 11:30,4.95,14733.0,United Kingdom
14297,537484,82482,WOODEN PICTURE FRAME WHITE FINISH,12,12/7/2010 11:30,2.55,14733.0,United Kingdom
14298,537484,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,12/7/2010 11:30,2.55,14733.0,United Kingdom
14299,537484,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,48,12/7/2010 11:30,2.75,14733.0,United Kingdom
14300,537489,22198,LARGE POPCORN HOLDER ,24,12/7/2010 11:33,1.65,17017.0,United Kingdom
14301,537489,22960,JAM MAKING SET WITH JARS,6,12/7/2010 11:33,4.25,17017.0,United Kingdom
14302,537489,22961,JAM MAKING SET PRINTED,24,12/7/2010 11:33,1.45,17017.0,United Kingdom
14303,537489,21914,BLUE HARMONICA IN BOX ,12,12/7/2010 11:33,1.25,17017.0,United Kingdom
14304,537489,21915,RED  HARMONICA IN BOX ,24,12/7/2010 11:33,1.25,17017.0,United Kingdom
14305,537489,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,12/7/2010 11:33,0.42,17017.0,United Kingdom
14306,537489,22564,ALPHABET STENCIL CRAFT,12,12/7/2010 11:33,1.25,17017.0,United Kingdom
14307,537489,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,12/7/2010 11:33,0.29,17017.0,United Kingdom
14308,537489,22735,RIBBON REEL SOCKS AND MITTENS,10,12/7/2010 11:33,1.65,17017.0,United Kingdom
14309,537489,22736,RIBBON REEL MAKING SNOWMEN ,10,12/7/2010 11:33,1.65,17017.0,United Kingdom
14310,537489,22737,RIBBON REEL CHRISTMAS PRESENT ,10,12/7/2010 11:33,1.65,17017.0,United Kingdom
14311,537489,22738,RIBBON REEL SNOWY VILLAGE,10,12/7/2010 11:33,1.65,17017.0,United Kingdom
14312,537489,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,12/7/2010 11:33,1.65,17017.0,United Kingdom
14313,537489,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,12/7/2010 11:33,0.85,17017.0,United Kingdom
14314,537489,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,12/7/2010 11:33,2.55,17017.0,United Kingdom
14315,537489,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,12/7/2010 11:33,0.55,17017.0,United Kingdom
14316,537489,21592,RETROSPOT CIGAR BOX MATCHES ,24,12/7/2010 11:33,1.25,17017.0,United Kingdom
14317,537489,22551,PLASTERS IN TIN SPACEBOY,12,12/7/2010 11:33,1.65,17017.0,United Kingdom
14318,537489,22555,PLASTERS IN TIN STRONGMAN,12,12/7/2010 11:33,1.65,17017.0,United Kingdom
14319,537489,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/7/2010 11:33,1.65,17017.0,United Kingdom
14320,537489,22197,SMALL POPCORN HOLDER,24,12/7/2010 11:33,0.85,17017.0,United Kingdom
14321,537509,22834,HAND WARMER BABUSHKA DESIGN,96,12/7/2010 11:41,1.85,13756.0,United Kingdom
14322,537509,22867,HAND WARMER BIRD DESIGN,192,12/7/2010 11:41,1.85,13756.0,United Kingdom
14323,537523,21733,RED HANGING HEART T-LIGHT HOLDER,6,12/7/2010 11:45,2.95,14176.0,United Kingdom
14324,537523,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,12/7/2010 11:45,1.45,14176.0,United Kingdom
14325,537523,22804,CANDLEHOLDER PINK HANGING HEART,6,12/7/2010 11:45,2.95,14176.0,United Kingdom
14326,537523,22810,SET OF 6 T-LIGHTS SNOWMEN,6,12/7/2010 11:45,2.95,14176.0,United Kingdom
14327,537523,21355,TOAST ITS - I LOVE YOU ,12,12/7/2010 11:45,1.25,14176.0,United Kingdom
14328,537523,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/7/2010 11:45,2.95,14176.0,United Kingdom
14329,537523,22968,ROSE COTTAGE KEEPSAKE BOX ,2,12/7/2010 11:45,9.95,14176.0,United Kingdom
14330,537523,21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",2,12/7/2010 11:45,6.75,14176.0,United Kingdom
14331,537523,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,12/7/2010 11:45,2.55,14176.0,United Kingdom
14332,C537530,21527,RED RETROSPOT TRADITIONAL TEAPOT ,-1,12/7/2010 11:47,7.95,13319.0,United Kingdom
14333,C537530,85047,WHITE BEADED GARLAND STRING 20LIGHT,-2,12/7/2010 11:47,6.35,13319.0,United Kingdom
14334,C537530,22726,ALARM CLOCK BAKELIKE GREEN,-2,12/7/2010 11:47,3.75,13319.0,United Kingdom
14335,537534,85064,CREAM SWEETHEART LETTER RACK,1,12/7/2010 11:48,0.0,,United Kingdom
14336,537534,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,12/7/2010 11:48,0.0,,United Kingdom
14337,537534,84692,BOX OF 24 COCKTAIL PARASOLS,2,12/7/2010 11:48,0.0,,United Kingdom
14338,537534,48184,DOORMAT ENGLISH ROSE ,3,12/7/2010 11:48,0.0,,United Kingdom
14339,537534,48111,DOORMAT 3 SMILEY CATS,1,12/7/2010 11:48,0.0,,United Kingdom
14340,537534,22697,GREEN REGENCY TEACUP AND SAUCER,1,12/7/2010 11:48,0.0,,United Kingdom
14341,537534,22682,FRENCH BLUE METAL DOOR SIGN 7,1,12/7/2010 11:48,0.0,,United Kingdom
14342,537534,22680,FRENCH BLUE METAL DOOR SIGN 5,1,12/7/2010 11:48,0.0,,United Kingdom
14343,537534,22681,FRENCH BLUE METAL DOOR SIGN 6,2,12/7/2010 11:48,0.0,,United Kingdom
14344,537534,22679,FRENCH BLUE METAL DOOR SIGN 4,5,12/7/2010 11:48,0.0,,United Kingdom
14345,537534,22686,FRENCH BLUE METAL DOOR SIGN No,2,12/7/2010 11:48,0.0,,United Kingdom
14346,537534,22683,FRENCH BLUE METAL DOOR SIGN 8,3,12/7/2010 11:48,0.0,,United Kingdom
14347,537534,22676,FRENCH BLUE METAL DOOR SIGN 1,3,12/7/2010 11:48,0.0,,United Kingdom
14348,537534,22625,RED KITCHEN SCALES,1,12/7/2010 11:48,0.0,,United Kingdom
14349,537534,22624,IVORY KITCHEN SCALES,3,12/7/2010 11:48,0.0,,United Kingdom
14350,537534,22619,SET OF 6 SOLDIER SKITTLES,1,12/7/2010 11:48,0.0,,United Kingdom
14351,537534,22520,CHILDS GARDEN TROWEL BLUE ,1,12/7/2010 11:48,0.0,,United Kingdom
14352,537534,22524,CHILDRENS GARDEN GLOVES BLUE,3,12/7/2010 11:48,0.0,,United Kingdom
14353,537534,22502,PICNIC BASKET WICKER SMALL,29,12/7/2010 11:48,0.0,,United Kingdom
14354,537534,22501,PICNIC BASKET WICKER LARGE,2,12/7/2010 11:48,0.0,,United Kingdom
14355,537534,22476,EMPIRE UNION JACK TV DINNER TRAY,1,12/7/2010 11:48,0.0,,United Kingdom
14356,537534,22473,TV DINNER TRAY VINTAGE PAISLEY,1,12/7/2010 11:48,0.0,,United Kingdom
14357,537534,22474,SPACEBOY TV DINNER TRAY,1,12/7/2010 11:48,0.0,,United Kingdom
14358,537534,22472,TV DINNER TRAY DOLLY GIRL,1,12/7/2010 11:48,0.0,,United Kingdom
14359,537534,22520,CHILDS GARDEN TROWEL BLUE ,1,12/7/2010 11:48,0.0,,United Kingdom
14360,537534,22514,CHILDS GARDEN SPADE BLUE,1,12/7/2010 11:48,0.0,,United Kingdom
14361,537534,22516,CHILDS GARDEN RAKE BLUE,1,12/7/2010 11:48,0.0,,United Kingdom
14362,537534,22432,WATERING CAN PINK BUNNY,1,12/7/2010 11:48,0.0,,United Kingdom
14363,537534,22428,ENAMEL FIRE BUCKET CREAM,3,12/7/2010 11:48,0.0,,United Kingdom
14364,537534,22427,ENAMEL FLOWER JUG CREAM,1,12/7/2010 11:48,0.0,,United Kingdom
14365,537534,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,12/7/2010 11:48,0.0,,United Kingdom
14366,537534,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,12/7/2010 11:48,0.0,,United Kingdom
14367,537534,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,12/7/2010 11:48,0.0,,United Kingdom
14368,537534,22371,AIRLINE BAG VINTAGE TOKYO 78,5,12/7/2010 11:48,0.0,,United Kingdom
14369,537534,22620,4 TRADITIONAL SPINNING TOPS,1,12/7/2010 11:48,0.0,,United Kingdom
14370,537534,22624,IVORY KITCHEN SCALES,1,12/7/2010 11:48,0.0,,United Kingdom
14371,537534,22109,FULL ENGLISH BREAKFAST PLATE,1,12/7/2010 11:48,0.0,,United Kingdom
14372,537534,22367,CHILDRENS APRON SPACEBOY DESIGN,1,12/7/2010 11:48,0.0,,United Kingdom
14373,537534,22366,DOORMAT AIRMAIL ,1,12/7/2010 11:48,0.0,,United Kingdom
14374,537534,22364,GLASS JAR DIGESTIVE BISCUITS,1,12/7/2010 11:48,0.0,,United Kingdom
14375,537534,22362,GLASS JAR PEACOCK BATH SALTS,3,12/7/2010 11:48,0.0,,United Kingdom
14376,537534,22360,GLASS JAR ENGLISH CONFECTIONERY,1,12/7/2010 11:48,0.0,,United Kingdom
14377,537534,22361,GLASS JAR DAISY FRESH COTTON WOOL,2,12/7/2010 11:48,0.0,,United Kingdom
14378,537534,22359,GLASS JAR KINGS CHOICE,1,12/7/2010 11:48,0.0,,United Kingdom
14379,537534,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,1,12/7/2010 11:48,0.0,,United Kingdom
14380,537534,22350,ILLUSTRATED CAT BOWL ,1,12/7/2010 11:48,0.0,,United Kingdom
14381,537534,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,12/7/2010 11:48,0.0,,United Kingdom
14382,537534,21116,OWL DOORSTOP,1,12/7/2010 11:48,0.0,,United Kingdom
14383,537534,22202,MILK PAN PINK POLKADOT,2,12/7/2010 11:48,0.0,,United Kingdom
14384,537534,22550,HOLIDAY FUN LUDO,1,12/7/2010 11:48,0.0,,United Kingdom
14385,537534,21912,VINTAGE SNAKES & LADDERS,1,12/7/2010 11:48,0.0,,United Kingdom
14386,537534,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,12/7/2010 11:48,0.0,,United Kingdom
14387,537534,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,12/7/2010 11:48,0.0,,United Kingdom
14388,537534,21531,RED RETROSPOT SUGAR JAM BOWL,2,12/7/2010 11:48,0.0,,United Kingdom
14389,537534,20726,LUNCH BAG WOODLAND,1,12/7/2010 11:48,0.0,,United Kingdom
14390,537534,20652,BLUE POLKADOT LUGGAGE TAG ,1,12/7/2010 11:48,0.0,,United Kingdom
14391,537534,20615,BLUE POLKADOT PASSPORT COVER,1,12/7/2010 11:48,0.0,,United Kingdom
14392,537534,M,Manual,1,12/7/2010 11:48,924.59,,United Kingdom
14393,537538,22966,GINGERBREAD MAN COOKIE CUTTER,12,12/7/2010 11:49,1.25,15353.0,United Kingdom
14394,537538,22423,REGENCY CAKESTAND 3 TIER,6,12/7/2010 11:49,12.75,15353.0,United Kingdom
14395,537538,21704,BAG 250g SWIRLY MARBLES,12,12/7/2010 11:49,0.85,15353.0,United Kingdom
14396,537538,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,12/7/2010 11:49,4.95,15353.0,United Kingdom
14397,537538,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,12/7/2010 11:49,9.95,15353.0,United Kingdom
14398,537538,22633,HAND WARMER UNION JACK,24,12/7/2010 11:49,2.1,15353.0,United Kingdom
14399,537538,21114,LAVENDER SCENTED FABRIC HEART,10,12/7/2010 11:49,1.25,15353.0,United Kingdom
14400,537538,22632,HAND WARMER RED RETROSPOT,12,12/7/2010 11:49,2.1,15353.0,United Kingdom
14401,537538,22961,JAM MAKING SET PRINTED,12,12/7/2010 11:49,1.45,15353.0,United Kingdom
14402,537538,22297,HEART IVORY TRELLIS SMALL,24,12/7/2010 11:49,1.25,15353.0,United Kingdom
14403,537538,22295,HEART FILIGREE DOVE LARGE,12,12/7/2010 11:49,1.65,15353.0,United Kingdom
14404,537538,22829,SWEETHEART WIRE WALL TIDY,2,12/7/2010 11:49,9.95,15353.0,United Kingdom
14405,537567,90178A,AMBER CHUNKY GLASS+BEAD NECKLACE,1,12/7/2010 11:59,11.95,18119.0,United Kingdom
14406,537567,21864,UNION JACK FLAG PASSPORT COVER ,1,12/7/2010 11:59,2.1,18119.0,United Kingdom
14407,537567,21916,SET 12 RETRO WHITE CHALK STICKS,1,12/7/2010 11:59,0.42,18119.0,United Kingdom
14408,537567,21866,UNION JACK FLAG LUGGAGE TAG,1,12/7/2010 11:59,1.25,18119.0,United Kingdom
14409,537567,21916,SET 12 RETRO WHITE CHALK STICKS,1,12/7/2010 11:59,0.42,18119.0,United Kingdom
14410,537567,20751,FUNKY WASHING UP GLOVES ASSORTED,1,12/7/2010 11:59,2.1,18119.0,United Kingdom
14411,537567,21327,SKULLS WRITING SET ,1,12/7/2010 11:59,1.65,18119.0,United Kingdom
14412,537567,21328,BALLOONS  WRITING SET ,1,12/7/2010 11:59,1.65,18119.0,United Kingdom
14413,537567,21865,PINK UNION JACK  PASSPORT COVER ,1,12/7/2010 11:59,2.1,18119.0,United Kingdom
14414,537567,21867,PINK UNION JACK  LUGGAGE TAG,1,12/7/2010 11:59,1.25,18119.0,United Kingdom
14415,537567,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,12/7/2010 11:59,1.95,18119.0,United Kingdom
14416,537567,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,1,12/7/2010 11:59,0.42,18119.0,United Kingdom
14417,537567,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,12/7/2010 11:59,0.42,18119.0,United Kingdom
14418,537567,22940,FELTCRAFT CHRISTMAS FAIRY,2,12/7/2010 11:59,4.25,18119.0,United Kingdom
14419,537567,22498,WOODEN REGATTA BUNTING,1,12/7/2010 11:59,5.95,18119.0,United Kingdom
14420,537567,22499,WOODEN UNION JACK BUNTING,1,12/7/2010 11:59,5.95,18119.0,United Kingdom
14421,537567,22360,GLASS JAR ENGLISH CONFECTIONERY,2,12/7/2010 11:59,2.95,18119.0,United Kingdom
14422,537567,21174,POTTERING IN THE SHED METAL SIGN,1,12/7/2010 11:59,1.95,18119.0,United Kingdom
14423,537567,22727,ALARM CLOCK BAKELIKE RED ,1,12/7/2010 11:59,3.75,18119.0,United Kingdom
14424,537567,22816,CARD MOTORBIKE SANTA,48,12/7/2010 11:59,0.42,18119.0,United Kingdom
14425,537567,22818,CARD CHRISTMAS VILLAGE,24,12/7/2010 11:59,0.42,18119.0,United Kingdom
14426,537567,20828,GLITTER BUTTERFLY CLIPS,22,12/7/2010 11:59,2.55,18119.0,United Kingdom
14427,537567,22371,AIRLINE BAG VINTAGE TOKYO 78,1,12/7/2010 11:59,4.25,18119.0,United Kingdom
14428,537567,21577,SAVE THE PLANET COTTON TOTE BAG,1,12/7/2010 11:59,2.25,18119.0,United Kingdom
14429,537567,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1,12/7/2010 11:59,2.1,18119.0,United Kingdom
14430,537567,21642,ASSORTED TUTTI FRUTTI PEN,1,12/7/2010 11:59,0.85,18119.0,United Kingdom
14431,537567,21617,4 LILY  BOTANICAL DINNER CANDLES,3,12/7/2010 11:59,3.75,18119.0,United Kingdom
14432,537567,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,12/7/2010 11:59,4.95,18119.0,United Kingdom
14433,537567,22191,IVORY DINER WALL CLOCK,1,12/7/2010 11:59,8.5,18119.0,United Kingdom
14434,537567,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/7/2010 11:59,0.95,18119.0,United Kingdom
14435,C537572,BANK CHARGES,Bank Charges,-1,12/7/2010 12:00,95.38,,United Kingdom
14436,C537581,S,SAMPLES,-1,12/7/2010 12:03,12.95,,United Kingdom
14437,C537581,S,SAMPLES,-1,12/7/2010 12:03,52.0,,United Kingdom
14438,537592,84879,ASSORTED COLOUR BIRD ORNAMENT,64,12/7/2010 12:18,1.69,17491.0,United Kingdom
14439,537592,22087,PAPER BUNTING WHITE LACE,12,12/7/2010 12:18,2.95,17491.0,United Kingdom
14440,537592,22585,PACK OF 6 BIRDY GIFT TAGS,144,12/7/2010 12:18,1.06,17491.0,United Kingdom
14441,537592,21900,"KEY FOB , SHED",24,12/7/2010 12:18,0.65,17491.0,United Kingdom
14442,537592,21901,"KEY FOB , BACK DOOR ",24,12/7/2010 12:18,0.65,17491.0,United Kingdom
14443,537593,21930,JUMBO STORAGE BAG SKULLS,40,12/7/2010 12:21,1.95,14282.0,United Kingdom
14444,537593,21929,JUMBO BAG PINK VINTAGE PAISLEY,50,12/7/2010 12:21,1.95,14282.0,United Kingdom
14445,537593,20712,JUMBO BAG WOODLAND ANIMALS,20,12/7/2010 12:21,1.95,14282.0,United Kingdom
14446,537593,21928,JUMBO BAG SCANDINAVIAN PAISLEY,20,12/7/2010 12:21,1.95,14282.0,United Kingdom
14447,537593,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,50,12/7/2010 12:21,1.95,14282.0,United Kingdom
14448,537593,85099C,JUMBO  BAG BAROQUE BLACK WHITE,40,12/7/2010 12:21,1.95,14282.0,United Kingdom
14449,537593,20718,RED RETROSPOT SHOPPER BAG,20,12/7/2010 12:21,1.25,14282.0,United Kingdom
14450,537593,20717,STRAWBERRY SHOPPER BAG,20,12/7/2010 12:21,1.25,14282.0,United Kingdom
14451,537593,20727,LUNCH BAG  BLACK SKULL.,20,12/7/2010 12:21,1.65,14282.0,United Kingdom
14452,537593,21936,RED RETROSPOT PICNIC BAG,5,12/7/2010 12:21,2.95,14282.0,United Kingdom
14453,537593,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,12/7/2010 12:21,2.95,14282.0,United Kingdom
14454,537593,21933,PINK VINTAGE PAISLEY PICNIC BAG,5,12/7/2010 12:21,2.95,14282.0,United Kingdom
14455,537593,21937,STRAWBERRY   PICNIC BAG,5,12/7/2010 12:21,2.95,14282.0,United Kingdom
14456,537594,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,4,12/7/2010 12:28,12.75,12647.0,Germany
14457,537594,84968A,SET OF 16 VINTAGE ROSE CUTLERY,2,12/7/2010 12:28,12.75,12647.0,Germany
14458,537594,22846,BREAD BIN DINER STYLE RED ,4,12/7/2010 12:28,14.95,12647.0,Germany
14459,537594,22847,BREAD BIN DINER STYLE IVORY,4,12/7/2010 12:28,14.95,12647.0,Germany
14460,537594,47559B,TEA TIME OVEN GLOVE,20,12/7/2010 12:28,1.25,12647.0,Germany
14461,537594,22244,3 HOOK HANGER MAGIC GARDEN,12,12/7/2010 12:28,1.95,12647.0,Germany
14462,537594,22199,FRYING PAN RED RETROSPOT,24,12/7/2010 12:28,3.75,12647.0,Germany
14463,537594,22200,FRYING PAN PINK POLKADOT,4,12/7/2010 12:28,4.25,12647.0,Germany
14464,537594,21035,SET/2 RED RETROSPOT TEA TOWELS ,12,12/7/2010 12:28,2.95,12647.0,Germany
14465,537594,22203,MILK PAN RED RETROSPOT,4,12/7/2010 12:28,3.75,12647.0,Germany
14466,537594,22202,MILK PAN PINK POLKADOT,4,12/7/2010 12:28,3.75,12647.0,Germany
14467,537594,21731,RED TOADSTOOL LED NIGHT LIGHT,12,12/7/2010 12:28,1.65,12647.0,Germany
14468,537594,22624,IVORY KITCHEN SCALES,2,12/7/2010 12:28,8.5,12647.0,Germany
14469,537594,21789,KIDS RAIN MAC PINK,24,12/7/2010 12:28,0.85,12647.0,Germany
14470,537594,21452,TOADSTOOL MONEY BOX,6,12/7/2010 12:28,2.95,12647.0,Germany
14471,537594,21949,SET OF 6 STRAWBERRY CHOPSTICKS,12,12/7/2010 12:28,1.25,12647.0,Germany
14472,537594,POST,POSTAGE,5,12/7/2010 12:28,18.0,12647.0,Germany
14473,537595,21287,SCENTED VELVET LOUNGE CANDLE ,3,12/7/2010 12:29,1.25,13569.0,United Kingdom
14474,537595,21586,KINGS CHOICE GIANT TUBE MATCHES,2,12/7/2010 12:29,2.55,13569.0,United Kingdom
14475,537595,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/7/2010 12:29,5.95,13569.0,United Kingdom
14476,537595,22227,HANGING HEART MIRROR DECORATION ,5,12/7/2010 12:29,0.65,13569.0,United Kingdom
14477,537595,22626,BLACK KITCHEN SCALES,1,12/7/2010 12:29,8.5,13569.0,United Kingdom
14478,537595,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,3,12/7/2010 12:29,4.25,13569.0,United Kingdom
14479,537595,51008,AFGHAN SLIPPER SOCK PAIR,1,12/7/2010 12:29,3.45,13569.0,United Kingdom
14480,537595,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/7/2010 12:29,3.75,13569.0,United Kingdom
14481,537595,84692,BOX OF 24 COCKTAIL PARASOLS,1,12/7/2010 12:29,0.42,13569.0,United Kingdom
14482,537595,84725,FREESTYLE CANVAS ART PICTURE,1,12/7/2010 12:29,4.25,13569.0,United Kingdom
14483,537595,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,12/7/2010 12:29,3.75,13569.0,United Kingdom
14484,537595,21481,FAWN BLUE HOT WATER BOTTLE,1,12/7/2010 12:29,2.95,13569.0,United Kingdom
14485,537595,22475,SKULL DESIGN TV DINNER TRAY,1,12/7/2010 12:29,4.95,13569.0,United Kingdom
14486,537595,20751,FUNKY WASHING UP GLOVES ASSORTED,3,12/7/2010 12:29,2.1,13569.0,United Kingdom
14487,537595,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,12/7/2010 12:29,4.25,13569.0,United Kingdom
14488,537595,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,12/7/2010 12:29,1.95,13569.0,United Kingdom
